Date,EEM,EFA,EWY,GLD,HYG,IEF,IWM,QQQ,SPY,TLT,USO,KQ11,KS11,VIX
2000-02-23,,,,,,,,32170800.0,12119000.0,,,,346400.0,0.0
2000-02-24,,,,,,,,48868200.0,17375000.0,,,,256700.0,0.0
2000-02-25,,,,,,,,32617600.0,10559900.0,,,,255200.0,0.0
2000-02-28,,,,,,,,38216200.0,13397800.0,,,,253100.0,0.0
2000-02-29,,,,,,,,23978600.0,8242500.0,,,,275700.0,0.0
2000-03-01,,,,,,,,24468400.0,6868000.0,,,,,0.0
2000-03-02,,,,,,,,32739200.0,7600200.0,,,,317800.0,0.0
2000-03-03,,,,,,,,32017200.0,12770300.0,,,,311300.0,0.0
2000-03-06,,,,,,,,23268400.0,11967100.0,,,,352600.0,0.0
2000-03-07,,,,,,,,39471000.0,20062000.0,,,,339300.0,0.0
2000-03-08,,,,,,,,43512600.0,11808500.0,,,,313700.0,0.0
2000-03-09,,,,,,,,30101400.0,5500900.0,,,,370000.0,0.0
2000-03-10,,,,,,,,29750600.0,7924600.0,,,,330600.0,0.0
2000-03-13,,,,,,,,37544200.0,10540500.0,,,,364400.0,0.0
2000-03-14,,,,,,,,39106800.0,8263900.0,,,,330800.0,0.0
2000-03-15,,,,,,,,51202600.0,10300800.0,,,,312900.0,0.0
2000-03-16,,,,,,,,55282200.0,25601400.0,,,,298900.0,0.0
2000-03-17,,,,,,,,31422400.0,10272900.0,,,,300800.0,0.0
2000-03-20,,,,,,,,21167200.0,12502300.0,,,,227900.0,0.0
2000-03-21,,,,,,,,33435100.0,13612600.0,,,,227900.0,0.0
2000-03-22,,,,,,,,24370200.0,8260000.0,,,,296000.0,0.0
2000-03-23,,,,,,,,19227400.0,11654500.0,,,,254900.0,0.0
2000-03-24,,,,,,,,22063000.0,11462900.0,,,,281900.0,0.0
2000-03-27,,,,,,,,11752600.0,8798600.0,,,,282400.0,0.0
2000-03-28,,,,,,,,18336300.0,6334400.0,,,,262700.0,0.0
2000-03-29,,,,,,,,27189500.0,6747500.0,,,,280800.0,0.0
2000-03-30,,,,,,,,42328700.0,9491900.0,,,,264100.0,0.0
2000-03-31,,,,,,,,31349900.0,9249100.0,,,,214700.0,0.0
2000-04-03,,,,,,,,31551300.0,8508200.0,,,,209600.0,0.0
2000-04-04,,,,,,,,66213000.0,19585500.0,,,,203000.0,0.0
2000-04-05,,,,,,,,37631500.0,8387200.0,,,,,0.0
2000-04-06,,,,,,,,30499900.0,6378500.0,,,,173000.0,0.0
2000-04-07,,,,,,,,20645500.0,6023600.0,,,,205100.0,0.0
2000-04-10,,,,,,,,26988200.0,9624200.0,,,,325300.0,0.0
2000-04-11,,,,,,,,34497100.0,9006400.0,,,,255100.0,0.0
2000-04-12,,,,,,,,34824400.0,10779200.0,,,,213500.0,0.0
2000-04-13,,,,,,,,46330500.0,12225800.0,,,,,0.0
2000-04-14,,,,,,,,60851300.0,29604000.0,,,,229800.0,0.0
2000-04-17,,,,,,,,55398500.0,23918200.0,,,,287700.0,0.0
2000-04-18,,,,,,,,36260900.0,11069200.0,,,,273000.0,0.0
2000-04-19,,,,,,,,28082500.0,6553700.0,,,,292400.0,0.0
2000-04-20,,,,,,,,21255600.0,8537600.0,,,,204100.0,0.0
2000-04-21,,,,,,,,,,,,,202100.0,
2000-04-24,,,,,,,,31190900.0,12893100.0,,,,176700.0,0.0
2000-04-25,,,,,,,,28663200.0,14102000.0,,,,168500.0,0.0
2000-04-26,,,,,,,,25688300.0,7711100.0,,,,241900.0,0.0
2000-04-27,,,,,,,,37010400.0,15595300.0,,,,224400.0,0.0
2000-04-28,,,,,,,,24828400.0,8743400.0,,,,228200.0,0.0
2000-05-01,,,,,,,,23205700.0,7328300.0,,,,,0.0
2000-05-02,,,,,,,,20307900.0,9411900.0,,,,196000.0,0.0
2000-05-03,,,,,,,,26589700.0,12630700.0,,,,179800.0,0.0
2000-05-04,,,,,,,,17750700.0,5963600.0,,,,190200.0,0.0
2000-05-05,,,,,,,,20571200.0,7862400.0,,,,,0.0
2000-05-08,,,,,,,,13903000.0,5064100.0,,,,195500.0,0.0
2000-05-09,,,,,,,,19825800.0,5620300.0,,,,181000.0,0.0
2000-05-10,,,,,,,,34847500.0,10293900.0,,,,193600.0,0.0
2000-05-11,,,,,,,,24709700.0,7091100.0,,,,,0.0
2000-05-12,,,5300.0,,,,,17832000.0,5960800.0,,,,189100.0,0.0
2000-05-15,,,5000.0,,,,,17950800.0,4441300.0,,,,193300.0,0.0
2000-05-16,,,300.0,,,,,23758800.0,8192200.0,,,,172300.0,0.0
2000-05-17,,,400.0,,,,,20339400.0,5907200.0,,,,219000.0,0.0
2000-05-18,,,800.0,,,,,19063000.0,4325600.0,,,,201400.0,0.0
2000-05-19,,,18000.0,,,,,28178100.0,6518400.0,,,,196300.0,0.0
2000-05-22,,,70500.0,,,,,43879800.0,10839400.0,,,,176600.0,0.0
2000-05-23,,,51300.0,,,,,31898500.0,7979200.0,,,,211400.0,0.0
2000-05-24,,,10600.0,,,,,49476000.0,11081500.0,,,,289400.0,0.0
2000-05-25,,,44300.0,,,,,29632700.0,8278900.0,,,,402000.0,0.0
2000-05-26,,,21000.0,,,,74800.0,18203200.0,4814000.0,,,,350500.0,0.0
2000-05-29,,,,,,,,,,,,,309600.0,
2000-05-30,,,32100.0,,,,57600.0,31590400.0,5362700.0,,,,389700.0,0.0
2000-05-31,,,55000.0,,,,36000.0,29675400.0,6056500.0,,,,503800.0,0.0
2000-06-01,,,11500.0,,,,7000.0,28993500.0,8961600.0,,,,314300.0,0.0
2000-06-02,,,10400.0,,,,29400.0,31677200.0,8962200.0,,,,430600.0,0.0
2000-06-05,,,3100.0,,,,48400.0,23784300.0,6998100.0,,,,464400.0,0.0
2000-06-06,,,10200.0,,,,151800.0,23200500.0,4858900.0,,,,,0.0
2000-06-07,,,44100.0,,,,131000.0,22524400.0,4919500.0,,,,493500.0,0.0
2000-06-08,,,12000.0,,,,91400.0,19313800.0,5723100.0,,,,669000.0,0.0
2000-06-09,,,1300.0,,,,41600.0,17014600.0,3085300.0,,,,506800.0,0.0
2000-06-12,,,12100.0,,,,85200.0,16484700.0,3678900.0,,,,516700.0,0.0
2000-06-13,,,14500.0,,,,168200.0,25187900.0,6558700.0,,,,426600.0,0.0
2000-06-14,,,67500.0,,,,43200.0,20274500.0,6420500.0,,,,438200.0,0.0
2000-06-15,,,5300.0,,,,26800.0,18807800.0,5881200.0,,,,380600.0,0.0
2000-06-16,,,22400.0,,,,30200.0,21203400.0,5567900.0,,,,317100.0,0.0
2000-06-19,,,3000.0,,,,59200.0,20042500.0,5106900.0,,,,270300.0,0.0
2000-06-20,,,3300.0,,,,47000.0,20988300.0,6480000.0,,,,340800.0,0.0
2000-06-21,,,22200.0,,,,66800.0,20880600.0,3115000.0,,,,529200.0,0.0
2000-06-22,,,17000.0,,,,139600.0,21526700.0,7490500.0,,,,369600.0,0.0
2000-06-23,,,2000.0,,,,235800.0,24888100.0,4863300.0,,,,261800.0,0.0
2000-06-26,,,27200.0,,,,93600.0,22169200.0,5201300.0,,,,286700.0,0.0
2000-06-27,,,30800.0,,,,112800.0,14786000.0,4159500.0,,,,465800.0,0.0
2000-06-28,,,1100.0,,,,170600.0,19259800.0,5347700.0,,,,500100.0,0.0
2000-06-29,,,1600.0,,,,212200.0,21355800.0,6345700.0,,,,339000.0,0.0
2000-06-30,,,10000.0,,,,1171800.0,15153100.0,7420200.0,,,,462900.0,0.0
2000-07-03,,,3000.0,,,,15800.0,5212000.0,1436600.0,,,,440800.0,0.0
2000-07-04,,,,,,,,,,,,,439100.0,
2000-07-05,,,10700.0,,,,138800.0,16489000.0,2748200.0,,,,531900.0,0.0
2000-07-06,,,2700.0,,,,154600.0,23594700.0,5963200.0,,,,696000.0,0.0
2000-07-07,,,24400.0,,,,71800.0,16603200.0,3034800.0,,,,569800.0,0.0
2000-07-10,,,3000.0,,,,44800.0,12659400.0,2816100.0,,,,532600.0,0.0
2000-07-11,,,1700.0,,,,253200.0,14374600.0,5431600.0,,,,850000.0,0.0
2000-07-12,,,21300.0,,,,45200.0,18252600.0,5883000.0,,,,467000.0,0.0
2000-07-13,,,13300.0,,,,102600.0,19566700.0,5356000.0,,,,477900.0,0.0
2000-07-14,,,1600.0,,,,54800.0,17219400.0,5341900.0,,,,366300.0,0.0
2000-07-17,,,44000.0,,,,46600.0,13140500.0,4208300.0,,,,,0.0
2000-07-18,,,1600.0,,,,235400.0,20684000.0,4262100.0,,,,317100.0,0.0
2000-07-19,,,37400.0,,,,35400.0,21828500.0,8506800.0,,,,442800.0,0.0
2000-07-20,,,11200.0,,,,150400.0,19521200.0,4538900.0,,,,426300.0,0.0
2000-07-21,,,11100.0,,,,150600.0,14411400.0,5656900.0,,,,408100.0,0.0
2000-07-24,,,17200.0,,,,37000.0,18579200.0,5628500.0,,,,393300.0,0.0
2000-07-25,,,8500.0,,,,36800.0,19065700.0,4757100.0,,,,352600.0,0.0
2000-07-26,,,10700.0,,,,15800.0,20318700.0,12062500.0,,,,333100.0,0.0
2000-07-27,,,4200.0,,,,275000.0,26141800.0,7652600.0,,,,255900.0,0.0
2000-07-28,,,18200.0,,,,171600.0,36485600.0,6229500.0,,,,239000.0,0.0
2000-07-31,,,7500.0,,,,166400.0,27609900.0,5265500.0,,,,219000.0,0.0
2000-08-01,,,17000.0,,,,263400.0,15751800.0,3946600.0,,,,297900.0,0.0
2000-08-02,,,36300.0,,,,388600.0,23578200.0,7439800.0,,,,328700.0,0.0
2000-08-03,,,2200.0,,,,1084200.0,35874700.0,4607100.0,,,,259400.0,0.0
2000-08-04,,,28100.0,,,,570400.0,22283400.0,3686600.0,,,,221100.0,0.0
2000-08-07,,,11600.0,,,,88200.0,15103300.0,4159800.0,,,,218400.0,0.0
2000-08-08,,,2200.0,,,,49600.0,14832300.0,3658700.0,,,,209200.0,0.0
2000-08-09,,,4200.0,,,,23000.0,18649800.0,5383800.0,,,,295400.0,0.0
2000-08-10,,,3800.0,,,,43000.0,15336200.0,4193400.0,,,,259900.0,0.0
2000-08-11,,,1700.0,,,,176000.0,21050600.0,5089400.0,,,,300600.0,0.0
2000-08-14,,,9100.0,,,,56800.0,12539300.0,2966700.0,,,,323600.0,0.0
2000-08-15,,,23200.0,,,,189200.0,14090300.0,5564600.0,,,,,0.0
2000-08-16,,,3500.0,,,,219400.0,15245300.0,5191600.0,,,,314500.0,0.0
2000-08-17,,,7000.0,,,,358800.0,14492400.0,5652200.0,,,,317300.0,0.0
2000-08-18,,,5000.0,,,,52200.0,14706700.0,4626400.0,,,,277100.0,0.0
2000-08-21,,,1800.0,,,,129200.0,13560100.0,2380600.0,,,,227400.0,0.0
2000-08-22,,,1400.0,,,,195600.0,14878200.0,3075300.0,,,,302500.0,0.0
2000-08-23,,,300.0,,,,153000.0,21396400.0,5483200.0,,,,298500.0,0.0
2000-08-24,,,3000.0,,,,276200.0,13567700.0,4529000.0,,,,293400.0,0.0
2000-08-25,,,4200.0,,,,208600.0,11764700.0,2822200.0,,,,275500.0,0.0
2000-08-28,,,12900.0,,,,156000.0,12314200.0,5518700.0,,,,271800.0,0.0
2000-08-29,,,94700.0,,,,140200.0,11162800.0,3561900.0,,,,253300.0,0.0
2000-08-30,,,0.0,,,,619000.0,10545300.0,3964800.0,,,,217600.0,0.0
2000-08-31,,,1300.0,,,,151200.0,15588700.0,4863100.0,,,,263400.0,0.0
2000-09-01,,,11100.0,,,,186800.0,14071900.0,3191200.0,,,,202400.0,0.0
2000-09-04,,,,,,,,,,,,,224100.0,
2000-09-05,,,16600.0,,,,110400.0,16348300.0,3470800.0,,,,216300.0,0.0
2000-09-06,,,1900.0,,,,217800.0,20964900.0,4322200.0,,,,211900.0,0.0
2000-09-07,,,20400.0,,,,213800.0,16669700.0,4265500.0,,,,251200.0,0.0
2000-09-08,,,45500.0,,,,128600.0,23475200.0,3518200.0,,,,302700.0,0.0
2000-09-11,,,2200.0,,,,314600.0,27262100.0,3937500.0,,,,,0.0
2000-09-12,,,5200.0,,,,93000.0,24256000.0,4769100.0,,,,,0.0
2000-09-13,,,400.0,,,,81200.0,34093100.0,7691600.0,,,,,0.0
2000-09-14,,,16600.0,,,,114000.0,28615300.0,3397100.0,,,,319800.0,0.0
2000-09-15,,,1200.0,,,,67000.0,24994600.0,4085700.0,,,,338700.0,0.0
2000-09-18,,,6700.0,,,,201400.0,29218500.0,5109300.0,,,,314500.0,0.0
2000-09-19,,,15100.0,,,,54800.0,27568700.0,6588200.0,,,,327600.0,0.0
2000-09-20,,,29500.0,,,,40400.0,33123200.0,6508100.0,,,,340200.0,0.0
2000-09-21,,,6800.0,,,,207400.0,25031400.0,5972300.0,,,,350400.0,0.0
2000-09-22,,,37500.0,,,,127600.0,33710100.0,7791300.0,,,,305100.0,0.0
2000-09-25,,,5800.0,,,,113800.0,20560800.0,9726300.0,,,,328300.0,0.0
2000-09-26,,,600.0,,,,65200.0,26011200.0,5302400.0,,,,403800.0,0.0
2000-09-27,,,13600.0,,,,43600.0,28482900.0,7186200.0,,,,367100.0,0.0
2000-09-28,,,15400.0,,,,121000.0,29050000.0,7036400.0,,,,330200.0,0.0
2000-09-29,,,2800.0,,,,130400.0,27198800.0,9333600.0,,,,328200.0,0.0
2000-10-02,,,7800.0,,,,169600.0,24968200.0,5517800.0,,,,243100.0,0.0
2000-10-03,,,1100.0,,,,151000.0,35731200.0,9347200.0,,,,,0.0
2000-10-04,,,1500.0,,,,99800.0,37672100.0,6148900.0,,,,311600.0,0.0
2000-10-05,,,10200.0,,,,408800.0,23443100.0,4566900.0,,,,457000.0,0.0
2000-10-06,,,900.0,,,,185600.0,36335800.0,10014900.0,,,,369600.0,0.0
2000-10-09,,,1600.0,,,,361800.0,28834600.0,4508000.0,,,,343100.0,0.0
2000-10-10,,,500.0,,,,420400.0,35283200.0,6104700.0,,,,283500.0,0.0
2000-10-11,,,5000.0,,,,168200.0,48462600.0,10346000.0,,,,311500.0,0.0
2000-10-12,,,2200.0,,,,161400.0,53223600.0,12336900.0,,,,259700.0,0.0
2000-10-13,,,71900.0,,,,378800.0,42410200.0,11778800.0,,,,330300.0,0.0
2000-10-16,,,700.0,,,,1098000.0,27644900.0,5659000.0,,,,341200.0,0.0
2000-10-17,,,28800.0,,,,265800.0,52101400.0,7831700.0,,,,313700.0,0.0
2000-10-18,,,15800.0,,,,343600.0,64354400.0,10897300.0,,,,398600.0,0.0
2000-10-19,,,13300.0,,,,150600.0,44278900.0,8767300.0,,,,312600.0,0.0
2000-10-20,,,5000.0,,,,264800.0,40692200.0,7373500.0,,,,371700.0,0.0
2000-10-23,,,6900.0,,,,143200.0,28989200.0,5290000.0,,,,271100.0,0.0
2000-10-24,,,20700.0,,,,73800.0,31466200.0,5750700.0,,,,311600.0,0.0
2000-10-25,,,35700.0,,,,33000.0,48635400.0,9137600.0,,,,308100.0,0.0
2000-10-26,,,2800.0,,,,105800.0,69991300.0,9345800.0,,,,212800.0,0.0
2000-10-27,,,5000.0,,,,138800.0,51046400.0,9762900.0,,,,284300.0,0.0
2000-10-30,,,20800.0,,,,73600.0,35496700.0,10154100.0,,,,285700.0,0.0
2000-10-31,,,4000.0,,,,285000.0,43863800.0,7752400.0,,,,350600.0,0.0
2000-11-01,,,32800.0,,,,528200.0,45186400.0,6753600.0,,,,366400.0,0.0
2000-11-02,,,44200.0,,,,211800.0,26594300.0,11395100.0,,,,461100.0,0.0
2000-11-03,,,11400.0,,,,224200.0,29837100.0,5187100.0,,,,406500.0,0.0
2000-11-06,,,33300.0,,,,68200.0,23485800.0,4042500.0,,,,423800.0,0.0
2000-11-07,,,1100.0,,,,79400.0,24334400.0,5231300.0,,,,346600.0,0.0
2000-11-08,,,5300.0,,,,192600.0,40338200.0,6123300.0,,,,354200.0,0.0
2000-11-09,,,5200.0,,,,249000.0,64955900.0,10635300.0,,,,323900.0,0.0
2000-11-10,,,8000.0,,,,189000.0,49235500.0,8569500.0,,,,322200.0,0.0
2000-11-13,,,11400.0,,,,160800.0,75023400.0,17285300.0,,,,272800.0,0.0
2000-11-14,,,3000.0,,,,129600.0,44829500.0,7668900.0,,,,253000.0,0.0
2000-11-15,,,200.0,,,,542200.0,37760900.0,8837700.0,,,,325300.0,0.0
2000-11-16,,,6000.0,,,,165400.0,33898700.0,6684100.0,,,,310700.0,0.0
2000-11-17,,,3200.0,,,,215400.0,49913800.0,6551100.0,,,,331700.0,0.0
2000-11-20,,,4800.0,,,,79800.0,46862300.0,5458500.0,,,,289800.0,0.0
2000-11-21,,,15200.0,,,,84400.0,42128600.0,7684300.0,,,,293100.0,0.0
2000-11-22,,,100.0,,,,123400.0,56623700.0,5736900.0,,,,314600.0,0.0
2000-11-23,,,,,,,,,,,,,312300.0,
2000-11-24,,,2000.0,,,,82200.0,19987900.0,3411600.0,,,,315500.0,0.0
2000-11-27,,,15100.0,,,,235600.0,35416600.0,5992000.0,,,,392900.0,0.0
2000-11-28,,,1700.0,,,,171000.0,48812700.0,5336100.0,,,,341200.0,0.0
2000-11-29,,,35900.0,,,,526800.0,66189300.0,6914100.0,,,,281000.0,0.0
2000-11-30,,,35500.0,,,,214600.0,74792600.0,11201600.0,,,,310400.0,0.0
2000-12-01,,,16400.0,,,,309200.0,57112500.0,7587200.0,,,,329900.0,0.0
2000-12-04,,,5700.0,,,,528200.0,49106300.0,6996600.0,,,,267600.0,0.0
2000-12-05,,,77800.0,,,,392400.0,76531800.0,8883400.0,,,,257200.0,0.0
2000-12-06,,,55500.0,,,,310800.0,63352100.0,12888000.0,,,,391900.0,0.0
2000-12-07,,,33200.0,,,,236200.0,41481100.0,6529100.0,,,,301000.0,0.0
2000-12-08,,,58000.0,,,,359600.0,65856900.0,10276300.0,,,,321400.0,0.0
2000-12-11,,,11100.0,,,,250800.0,51829800.0,6405600.0,,,,388700.0,0.0
2000-12-12,,,11700.0,,,,323200.0,31054500.0,5022900.0,,,,320900.0,0.0
2000-12-13,,,72600.0,,,,525400.0,51661600.0,6070500.0,,,,302800.0,0.0
2000-12-14,,,27500.0,,,,593800.0,41562700.0,7678400.0,,,,298400.0,0.0
2000-12-15,,,10200.0,,,,389000.0,59026100.0,9065300.0,,,,297800.0,0.0
2000-12-18,,,18900.0,,,,239600.0,42950000.0,7235400.0,,,,251300.0,0.0
2000-12-19,,,17800.0,,,,453800.0,80489200.0,9616600.0,,,,290200.0,0.0
2000-12-20,,,3200.0,,,,261400.0,81432100.0,9994300.0,,,,304300.0,0.0
2000-12-21,,,3300.0,,,,404600.0,85875600.0,14331500.0,,,,290300.0,0.0
2000-12-22,,,47900.0,,,,885600.0,57240000.0,10182900.0,,,,332700.0,0.0
2000-12-26,,,40300.0,,,,514000.0,37082800.0,4665300.0,,,,252900.0,0.0
2000-12-27,,,1500.0,,,,741200.0,33955500.0,4854100.0,,,,,0.0
2000-12-28,,,14000.0,,,,1201000.0,30996900.0,8358700.0,,,,,0.0
2000-12-29,,,5100.0,,,,1803800.0,49191000.0,8774600.0,,,,,0.0
2001-01-02,,,27300.0,,,,826000.0,62514100.0,8737500.0,,,,231000.0,0.0
2001-01-03,,,14900.0,,,,1409800.0,118175700.0,19431600.0,,,,324600.0,0.0
2001-01-04,,,69200.0,,,,506600.0,58465400.0,9219000.0,,,,444500.0,0.0
2001-01-05,,,37500.0,,,,263200.0,68782000.0,12911400.0,,,,578300.0,0.0
2001-01-08,,,15600.0,,,,423400.0,55576500.0,6625300.0,,,,558600.0,0.0
2001-01-09,,,8000.0,,,,327600.0,53318900.0,5702400.0,,,,559000.0,0.0
2001-01-10,,,68600.0,,,,1021800.0,74258300.0,8746100.0,,,,642400.0,0.0
2001-01-11,,,282700.0,,,,431200.0,65451700.0,7245100.0,,,,518800.0,0.0
2001-01-12,,,42500.0,,,,1014200.0,60793900.0,7244000.0,,,,713800.0,0.0
2001-01-15,,,,,,,,,,,,,612000.0,
2001-01-16,,,2500.0,,,,445200.0,32203300.0,8542200.0,,,,606300.0,0.0
2001-01-17,,,25600.0,,,,1089600.0,61388800.0,7851400.0,,,,501700.0,0.0
2001-01-18,,,94300.0,,,,916200.0,54934700.0,8107000.0,,,,453800.0,0.0
2001-01-19,,,82900.0,,,,590800.0,56292500.0,7782500.0,,,,432500.0,0.0
2001-01-22,,,10100.0,,,,237600.0,35777100.0,7050900.0,,,,485000.0,0.0
2001-01-23,,,40800.0,,,,3197400.0,49859500.0,8463100.0,,,,,0.0
2001-01-24,,,10900.0,,,,938800.0,53905400.0,6199900.0,,,,,0.0
2001-01-25,,,3600.0,,,,772000.0,57151900.0,10818300.0,,,,,0.0
2001-01-26,,,61900.0,,,,435200.0,45681400.0,7136800.0,,,,443700.0,0.0
2001-01-29,,,31800.0,,,,596800.0,31514100.0,6705900.0,,,,461200.0,0.0
2001-01-30,,,84100.0,,,,1381400.0,42439300.0,7069100.0,,,,498700.0,0.0
2001-01-31,,,27000.0,,,,922400.0,59322200.0,9706900.0,,,,442100.0,0.0
2001-02-01,,,51600.0,,,,702800.0,45142600.0,8239100.0,,,,396000.0,0.0
2001-02-02,,,34200.0,,,,856000.0,47471000.0,8276600.0,,,,345300.0,0.0
2001-02-05,,,27800.0,,,,541600.0,36016300.0,4352900.0,,,,354100.0,0.0
2001-02-06,,,1000.0,,,,424800.0,42417700.0,7106700.0,,,,326300.0,0.0
2001-02-07,,,29800.0,,,,406600.0,61972200.0,5748700.0,,,,322700.0,0.0
2001-02-08,,,800.0,,,,2393800.0,48269500.0,5943300.0,,,,282200.0,0.0
2001-02-09,,,23500.0,,,,985000.0,55385200.0,9913000.0,,,,374600.0,0.0
2001-02-12,,,33000.0,,,,443200.0,50540400.0,5804400.0,,,,318900.0,0.0
2001-02-13,,,3500.0,,,,913000.0,58914000.0,6587600.0,,,,336700.0,0.0
2001-02-14,,,45100.0,,,,336000.0,63048200.0,8400100.0,,,,413200.0,0.0
2001-02-15,,,8300.0,,,,1262000.0,67801300.0,5929800.0,,,,359800.0,0.0
2001-02-16,,,17800.0,,,,675400.0,66779700.0,6434900.0,,,,319500.0,0.0
2001-02-19,,,,,,,,,,,,,316700.0,
2001-02-20,,,26600.0,,,,631000.0,55298400.0,5760000.0,,,,498600.0,0.0
2001-02-21,,,4900.0,,,,399600.0,72349000.0,10910800.0,,,,439100.0,0.0
2001-02-22,,,1500.0,,,,526600.0,103855500.0,21281600.0,,,,435000.0,0.0
2001-02-23,,,21500.0,,,,380800.0,93337900.0,20173000.0,,,,400800.0,0.0
2001-02-26,,,11200.0,,,,903200.0,78342700.0,11503700.0,,,,449000.0,0.0
2001-02-27,,,300.0,,,,448400.0,66741700.0,11415000.0,,,,475800.0,0.0
2001-02-28,,,175300.0,,,,316200.0,102187900.0,14825800.0,,,,351300.0,0.0
2001-03-01,,,37400.0,,,,541600.0,101773000.0,14672000.0,,,,,0.0
2001-03-02,,,10500.0,,,,1030800.0,95927100.0,12564300.0,,,,329700.0,0.0
2001-03-05,,,14800.0,,,,522200.0,43888400.0,5293200.0,,,,309900.0,0.0
2001-03-06,,,21000.0,,,,522000.0,60828600.0,6917000.0,,,,485000.0,0.0
2001-03-07,,,2100.0,,,,394600.0,55215500.0,6371700.0,,,,364100.0,0.0
2001-03-08,,,5600.0,,,,830400.0,48965200.0,6055000.0,,,,349400.0,0.0
2001-03-09,,,56300.0,,,,246600.0,79990900.0,10020300.0,,,,316000.0,0.0
2001-03-12,,,54000.0,,,,1006400.0,80674000.0,13972900.0,,,,360900.0,0.0
2001-03-13,,,29600.0,,,,672200.0,80024400.0,12888000.0,,,,358100.0,0.0
2001-03-14,,,13800.0,,,,655800.0,97190000.0,19883400.0,,,,415200.0,0.0
2001-03-15,,,7200.0,,,,561600.0,74135500.0,10370300.0,,,,385200.0,0.0
2001-03-16,,,0.0,,,,301400.0,77784500.0,58514600.0,,,,332600.0,0.0
2001-03-19,,,46900.0,,,,784600.0,53248200.0,10067800.0,,,,253800.0,0.0
2001-03-20,,,29800.0,,,,625200.0,104796200.0,15083900.0,,,,279500.0,0.0
2001-03-21,,,1900.0,,,,494800.0,96200700.0,19004600.0,,,,364700.0,0.0
2001-03-22,,,7000.0,,,,1193000.0,130208100.0,28624800.0,,,,402500.0,0.0
2001-03-23,,,100.0,,,,297200.0,95277500.0,12861700.0,,,,364400.0,0.0
2001-03-26,,,8800.0,,,,1011600.0,57666200.0,9943800.0,,,,433300.0,0.0
2001-03-27,,,11200.0,,,,633200.0,69945300.0,12880700.0,,,,433300.0,0.0
2001-03-28,,,3700.0,,,,1233200.0,77863500.0,10953300.0,,,,402600.0,0.0
2001-03-29,,,1700.0,,,,591800.0,79654700.0,12060300.0,,,,484200.0,0.0
2001-03-30,,,15600.0,,,,231400.0,63661300.0,9183600.0,,,,417200.0,0.0
2001-04-02,,,1900.0,,,,340200.0,69713600.0,10561000.0,,,,231800.0,0.0
