observation_date,M2SL
2013-08-01,10801.2
2013-09-01,10862.0
2013-10-01,10986.3
2013-11-01,10995.6
2013-12-01,11060.1
2014-01-01,11130.8
2014-02-01,11196.8
2014-03-01,11232.6
2014-04-01,11277.7
2014-05-01,11342.8
2014-06-01,11398.1
2014-07-01,11453.0
2014-08-01,11477.3
2014-09-01,11519.1
2014-10-01,11593.1
2014-11-01,11634.2
2014-12-01,11717.6
2015-01-01,11805.2
2015-02-01,11922.8
2015-03-01,11920.5
2015-04-01,11954.6
2015-05-01,11982.6
2015-06-01,12023.2
2015-07-01,12067.0
2015-08-01,12112.0
2015-09-01,12173.9
2015-10-01,12225.2
2015-11-01,12317.0
2015-12-01,12387.9
2016-01-01,12526.2
2016-02-01,12599.1
2016-03-01,12649.6
2016-04-01,12728.7
2016-05-01,12796.3
2016-06-01,12856.9
2016-07-01,12911.3
2016-08-01,12995.8
2016-09-01,13056.7
2016-10-01,13130.0
2016-11-01,13204.0
2016-12-01,13248.7
2017-01-01,13324.3
2017-02-01,13391.8
2017-03-01,13452.7
2017-04-01,13508.7
2017-05-01,13561.4
2017-06-01,13583.3
2017-07-01,13640.4
2017-08-01,13699.8
2017-09-01,13748.9
2017-10-01,13808.1
2017-11-01,13841.3
2017-12-01,13899.7
2018-01-01,13910.2
2018-02-01,13947.2
2018-03-01,14003.5
2018-04-01,14021.4
2018-05-01,14077.4
2018-06-01,14137.7
2018-07-01,14171.1
2018-08-01,14219.4
2018-09-01,14253.8
2018-10-01,14265.4
2018-11-01,14285.7
2018-12-01,14407.5
2019-01-01,14471.5
2019-02-01,14506.7
2019-03-01,14550.5
2019-04-01,14579.0
2019-05-01,14678.3
2019-06-01,14798.6
2019-07-01,14881.8
2019-08-01,14964.1
2019-09-01,15062.4
2019-10-01,15197.3
2019-11-01,15305.1
2019-12-01,15373.7
2020-01-01,15443.2
2020-02-01,15497.1
2020-03-01,16025.9
2020-04-01,17039.1
2020-05-01,17886.4
2020-06-01,18173.5
2020-07-01,18330.1
2020-08-01,18396.3
2020-09-01,18628.8
2020-10-01,18783.4
2020-11-01,19012.1
2020-12-01,19165.9
2021-01-01,19392.5
2021-02-01,19628.2
2021-03-01,19852.2
2021-04-01,20189.0
2021-05-01,20457.0
2021-06-01,20499.2
2021-07-01,20654.4
2021-08-01,20837.0
2021-09-01,21004.6
2021-10-01,21168.0
2021-11-01,21337.9
2021-12-01,21494.0
2022-01-01,21614.0
2022-02-01,21712.7
2022-03-01,21749.8
2022-04-01,21780.3
2022-05-01,21723.2
2022-06-01,21676.8
2022-07-01,21676.5
2022-08-01,21644.0
2022-09-01,21560.6
2022-10-01,21465.8
2022-11-01,21408.6
2022-12-01,21266.4
2023-01-01,21249.4
2023-02-01,21226.9
2023-03-01,20917.4
2023-04-01,20770.4
2023-05-01,20840.8
2023-06-01,20823.8
2023-07-01,20815.5
2023-08-01,20792.5
2023-09-01,20771.8
2023-10-01,20737.1
2023-11-01,20743.4
2023-12-01,20745.1
2024-01-01,20815.3
2024-02-01,20903.0
2024-03-01,20943.8
2024-04-01,20969.9
2024-05-01,21032.0
2024-06-01,21094.6
2024-07-01,21122.6
2024-08-01,21204.7
2024-09-01,21289.0
2024-10-01,21337.0
2024-11-01,21440.0
2024-12-01,21458.4
2025-01-01,21519.7
2025-02-01,21587.5
2025-03-01,21657.8
2025-04-01,21792.0
2025-05-01,21849.5
2025-06-01,21967.8
2025-07-01,22046.6
2025-08-01,22105.5
2025-09-01,22188.6
2025-10-01,22260.1
2025-11-01,22280.9
2025-12-01,22366.2
2026-01-01,22442.1
